LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID92313,92313,45,0.16184310615062714,329.9947144048909,74.40506748350687,0.0,1045.0,1045,10.5,1,,3.7796610169491527,0.0,0.0,31.0,1561.0,7.049228621392296,0.869123872171073,0.49863739581805294
ID92318,92318,45,0.15523605048656464,329.7002198403681,73.57939811862073,0.0,1046.0,1046,10.5,1,,3.847457627118644,0.0,0.0,31.0,1589.0,7.137925140877294,0.8642239920582993,0.49975837186496874
ID92323,92323,45,0.14972037076950073,329.62014979551515,71.66711777199201,0.0,1047.0,1047,10.5,1,,3.983050847457627,0.0,0.0,31.0,1645.0,7.068129164994043,0.9150246075662203,0.5385174537512726
ID92327,92327,45,0.1468614637851715,329.59180600481733,72.77946346393016,0.0,1048.0,1048,10.5,1,,3.9418886198547214,0.0,0.0,31.0,1628.0,7.315797066329798,0.8885608691449096,0.5070244367938531
ID92331,92331,45,0.1584175080060959,329.1269190661217,72.17669821527875,0.0,1049.0,1049,10.5,1,,4.285714285714286,0.0,0.0,31.0,1770.0,7.506354219955965,0.9227608874281018,0.5480094587885361
ID92336,92336,45,0.15459074079990387,329.0324154804062,74.11599048834172,0.0,1050.0,1050,10.5,1,,3.920096852300242,0.0,0.0,31.0,1619.0,7.41429398731954,0.8718774434780675,0.49253264575572053
ID92340,92340,45,0.15110161900520325,328.9788696414231,72.69020321455723,0.0,1051.0,1051,10.5,1,,4.142857142857143,0.0,0.0,31.0,1711.0,7.269194782628592,0.8877529730857501,0.5360318801515369
ID92344,92344,45,0.140785351395607,329.435799088291,71.33318106312547,0.0,1052.0,1052,10.5,1,,4.0024213075060535,0.0,0.0,30.0,1653.0,7.249204438890275,0.9008403361344537,0.5233167488507997
ID92348,92348,45,0.1391911804676056,328.38423813777723,75.4339834953238,0.0,1053.0,1053,10.5,1,,3.4648910411622276,0.0,0.0,31.0,1431.0,6.576056325515441,0.8018887722980063,0.4689647575316538
ID92352,92352,45,0.14640261232852936,329.53070571664836,71.43122263488688,0.0,1054.0,1054,10.5,1,,4.142857142857143,0.0,0.0,31.0,1711.0,7.521259743394092,0.8795180722891567,0.5155106337997161
ID92356,92356,45,0.14358946681022644,329.19702692303963,71.06796849667526,0.0,1055.0,1055,10.5,1,,4.135593220338983,0.0,0.0,30.0,1708.0,7.240394839120423,0.8942968050164227,0.539310918304024
ID92360,92360,45,0.15254472196102142,328.0517438308368,73.04293852637736,0.0,1057.0,1057,10.5,1,,4.079903147699758,0.0,0.0,31.0,1685.0,7.328353501240267,0.8901204784623626,0.5243638506070866
ID92364,92364,45,0.14896002411842346,328.7088287029248,72.34382114890147,0.0,1056.0,1056,10.5,1,,4.343825665859564,0.0,0.0,31.0,1794.0,7.239518160266939,0.8994885856525707,0.5682660219826552
ID92368,92368,45,0.15619513392448425,328.866891562588,72.19214401097312,0.0,1058.0,1058,10.5,1,,4.092009685230024,0.0,0.0,31.0,1690.0,7.287524855818867,0.9242110180130207,0.5393926747185238
ID92372,92372,45,0.13903789222240448,329.33922033641136,70.61855696075193,0.0,1059.0,1059,10.5,1,,3.8523002421307506,0.0,0.0,31.0,1591.0,6.692263014791818,0.9503907523898958,0.5609933270475609
ID92376,92376,45,0.1609257012605667,327.35808285568316,73.17351960976067,0.0,1060.0,1060,10.5,1,,3.927360774818402,0.0,0.0,31.0,1622.0,7.1793630932939205,0.8807194886279173,0.5123402282258084
ID92380,92380,45,0.15300533175468445,327.61724715903904,73.34313856319886,0.0,1061.0,1061,10.5,1,,3.847457627118644,0.0,0.0,31.0,1589.0,6.9017708840692205,0.8725326524599822,0.519512010097309
ID92383,92383,45,0.16611693799495697,327.47143932207774,72.79439350538604,0.0,1062.0,1062,10.5,1,,3.9152542372881354,0.0,0.0,31.0,1617.0,7.229596985219964,0.8979016033285432,0.5124257319237981
ID92387,92387,45,0.16463470458984375,326.79219307810826,73.46809762965528,0.0,1063.0,1063,10.5,1,,3.900726392251816,0.0,0.0,31.0,1611.0,7.162288269644091,0.912879335672586,0.5198158150622924
ID92390,92390,45,0.1755833774805069,327.86291842388755,70.43238725679525,0.0,1066.0,1066,10.5,1,,4.670702179176756,0.0,0.0,31.0,1929.0,7.969482980204362,0.992577264977073,0.583890187523578
ID92393,92393,45,0.16444553434848785,328.173975928207,71.29180056880072,0.0,1065.0,1065,10.5,1,,4.191283292978208,0.0,0.0,31.0,1731.0,7.533402740084165,0.958911860718172,0.544690274320881
ID92396,92396,45,0.17360663414001465,328.02375614074896,70.44390032993104,0.0,1068.0,1068,10.5,1,,4.159806295399516,0.0,0.0,30.0,1718.0,7.123980558052755,0.9907965548362656,0.5812165673990157
ID92399,92399,45,0.1739974021911621,327.31006048413633,71.50129096004247,0.0,1067.0,1067,10.5,1,,4.193704600484262,0.0,0.0,30.0,1732.0,7.186912260808961,0.9292262873789734,0.5621132274938028
ID92402,92402,45,0.15622669458389282,327.5124983478545,71.81736681767303,0.0,1064.0,1064,10.5,1,,3.917675544794189,0.0,0.0,31.0,1618.0,7.027891894921711,0.9322508784419998,0.537901402576094
ID92405,92405,45,0.18634265661239624,327.22841584642106,72.2712719553139,0.0,1069.0,1069,10.5,1,,4.174334140435835,0.0,0.0,31.0,1724.0,7.5046018150626885,0.920377014941359,0.5331738200057304
ID92408,92408,45,0.19343815743923187,327.32695561725967,70.38598125308943,0.0,1070.0,1070,10.5,1,,4.5690072639225185,0.0,0.0,31.0,1887.0,8.034404674778488,0.9967983069012766,0.5677684210899271
ID92411,92411,45,0.1964263617992401,327.1442041078042,70.280345612231,0.0,1071.0,1071,10.5,1,,4.74818401937046,0.0,0.0,31.0,1961.0,7.914870350491152,0.9915498642639984,0.5973613325113462
ID92414,92414,45,0.20631413161754608,327.05269389642217,70.15927157090609,0.0,1074.0,1074,10.5,1,,4.554479418886198,0.0,0.0,31.0,1881.0,7.969606130568544,0.9915907355561212,0.5690681039129206
ID92417,92417,45,0.1923377364873886,326.486540703663,70.08224517210168,0.0,1073.0,1073,10.5,1,,4.38498789346247,0.0,0.0,31.0,1811.0,7.328258068782013,0.9740281518902434,0.5904944319857143
ID92420,92420,45,0.19273152947425842,327.0428906006518,69.53214560194557,0.0,1072.0,1072,10.5,1,,4.394673123486683,0.0,0.0,31.0,1815.0,7.391721340191859,0.9871635160315684,0.5906993302570946
ID92423,92423,45,0.15109840035438538,327.66804686798434,71.15068673582527,0.0,1075.0,1075,10.5,1,,3.6973365617433416,0.0,0.0,31.0,1527.0,7.09730686482828,0.9408723708492722,0.5050787950103255
ID92426,92426,45,0.14435726404190063,328.88386311319124,70.29115618516532,0.0,1076.0,1076,10.5,1,,3.723970944309927,0.0,0.0,31.0,1538.0,7.104718227103194,0.9781105848307591,0.518354428054877
ID92429,92429,45,0.16870428621768951,328.7053385247525,70.48253090571794,0.0,1077.0,1077,10.5,1,,4.087167070217918,0.0,0.0,31.0,1688.0,7.5884528376733416,0.9787195671776376,0.5328109843668137
ID92432,92432,45,0.17658306658267975,329.05744346564245,69.36783433588005,0.0,1078.0,1078,10.5,1,,4.261501210653753,0.0,0.0,31.0,1760.0,7.756262403939199,0.9026895170511638,0.5213274489851482
ID92435,92435,45,0.15634237229824066,328.63860496947535,72.68406268997323,0.0,1079.0,1079,10.5,1,,4.288135593220339,0.0,0.0,31.0,1771.0,7.64356316931556,0.9129838701301398,0.535493794909254
ID92438,92438,45,0.16190534830093384,328.5702053657679,73.07576365606444,0.0,1080.0,1080,10.5,1,,4.283292978208232,0.0,0.0,31.0,1769.0,7.756277558027391,0.9342480155601113,0.5334631918015258
ID92441,92441,45,0.16174407303333282,328.0864164685133,74.35944662137132,0.0,1081.0,1081,10.5,1,,4.397094430992736,0.0,0.0,31.0,1816.0,8.056366431640695,0.9548103296589558,0.5331741195974384
ID92444,92444,45,0.15116888284683228,327.95441360637153,73.41084062941579,0.0,1082.0,1082,10.5,1,,3.876513317191283,0.0,0.0,31.0,1601.0,7.453529524771647,0.9430820937324952,0.5048561478333253
ID92446,92446,45,0.16148540377616882,327.1006282021192,76.90021471916128,0.0,1084.0,1084,10.5,1,,4.043583535108959,0.0,0.0,31.0,1670.0,7.308595733321577,0.8895924451117349,0.5209372549485494
ID92448,92448,45,0.14837440848350525,327.273671932421,75.94162222094967,0.0,1083.0,1083,10.5,1,,3.6440677966101696,0.0,0.0,31.0,1505.0,6.625318817406881,0.91390758169242,0.5252801379983808
ID92450,92450,45,0.1613251268863678,326.7896244114997,77.63111612669668,0.0,1085.0,1085,10.5,1,,4.021791767554479,0.0,0.0,31.0,1661.0,7.281577344671747,0.8729155975106434,0.5148469647725353
ID92452,92452,45,0.15439800918102264,326.26470406872204,78.75818425672871,0.0,1086.0,1086,10.5,1,,4.0242130750605325,0.0,0.0,31.0,1662.0,7.325934426175598,0.8505087128903671,0.5049351092676968
ID92454,92454,45,0.14824968576431274,327.40333103197077,75.21767967569372,0.0,1087.0,1087,10.5,1,,3.8523002421307506,0.0,0.0,31.0,1591.0,7.23998979421349,0.8569761177949363,0.4911052427545187
ID92457,92457,45,0.15274088084697723,327.42824842957674,75.54783639408895,0.0,1089.0,1089,10.5,1,,4.031476997578692,0.0,0.0,31.0,1665.0,7.357149418794266,0.8134025908743415,0.49158194660347737
ID92460,92460,45,0.16088008880615234,324.89997634603225,79.85632563187586,0.0,1090.0,1090,10.5,1,,3.9927360774818403,0.0,0.0,31.0,1649.0,7.505819458802422,0.8700426357857088,0.49498440115719167
ID92463,92463,45,0.15913911163806915,328.2872863163592,73.18777274613153,0.0,1088.0,1088,10.5,1,,3.9055690072639226,0.0,0.0,31.0,1613.0,7.505550889415123,0.7693367834842775,0.45251994798893197
ID92466,92466,45,0.15123586356639862,324.3334299986189,79.91628364751071,0.0,1091.0,1091,10.5,1,,3.6973365617433416,0.0,0.0,31.0,1527.0,7.22777260104201,0.8497305524063923,0.46998853573330585
ID92469,92469,45,0.14269059896469116,324.7500427189951,78.80751600894631,0.0,1092.0,1092,10.5,1,,3.9878934624697338,0.0,0.0,31.0,1647.0,7.251203359676202,0.8694937206222623,0.5115709765788586
ID92472,92472,45,0.15571458637714386,325.42255948583266,77.97672134731482,0.0,1093.0,1093,10.5,1,,4.128329297820823,0.0,0.0,31.0,1705.0,7.465811810405297,0.8217870609145921,0.49887182245656925
ID92475,92475,45,0.13063231110572815,326.3829511882481,75.69931897923968,0.0,1095.0,1095,10.5,1,,3.249394673123487,0.0,0.0,31.0,1342.0,6.282065771770084,0.7194318167818556,0.43284724988441675
ID92479,92479,45,0.1498984396457672,325.5179358491368,77.6482382558917,0.0,1094.0,1094,10.5,1,,3.7966101694915255,0.0,0.0,31.0,1568.0,6.8384470030261415,0.8049586776859504,0.49519339080007346
ID92482,92482,45,0.15266329050064087,322.76148453261493,81.06391334193825,0.0,1097.0,1097,10.5,1,,3.9806295399515736,0.0,0.0,31.0,1644.0,7.116889019189175,0.8970072636359601,0.528954760104331
ID92485,92485,45,0.15825752913951874,322.79983107718,81.65166472285999,0.0,1098.0,1098,10.5,1,,3.9225181598062955,0.0,0.0,31.0,1620.0,7.336158716347492,0.9154814284252533,0.5110905286678605
ID92491,92491,45,0.16335582733154297,321.77627230887595,81.50023821306524,0.0,1099.0,1099,10.5,1,,3.8547215496368037,0.0,0.0,31.0,1592.0,7.427527403683638,0.9232413344484713,0.49826479185458444
ID92494,92494,45,0.15159249305725098,321.32570115612606,82.46422648913642,0.0,1100.0,1100,10.5,1,,3.6343825665859564,0.0,0.0,31.0,1501.0,6.8464064288654285,0.8945043386799894,0.5012851121042412
ID92497,92497,45,0.15926483273506165,322.5310837333731,81.01416292443241,0.0,1101.0,1101,10.5,1,,4.121065375302663,0.0,0.0,31.0,1702.0,7.3153560278141585,0.9488978764946382,0.5485729952152649
ID92500,92500,45,0.16042357683181763,321.3897017295585,83.27532326543763,0.0,1102.0,1102,10.5,1,,3.794188861985472,0.0,0.0,31.0,1567.0,7.183365704719465,0.8969840179725058,0.4995074806763782
ID92503,92503,45,0.136935755610466,321.94583630919664,82.74360951180442,0.0,1103.0,1103,10.5,1,,3.2711864406779663,0.0,0.0,31.0,1351.0,6.54810932444352,0.8859597315436241,0.4693544488335119
ID92506,92506,45,0.1524128019809723,322.7629045987273,81.28218702336201,0.0,1105.0,1105,10.5,1,,4.062953995157385,0.0,0.0,31.0,1678.0,7.330009337224666,0.9236897028131338,0.532302437074731
ID92509,92509,45,0.14172156155109406,323.1653904888573,81.18710100570766,0.0,1106.0,1106,10.5,1,,3.7070217917675543,0.0,0.0,31.0,1531.0,6.796906355957824,0.918939439590238,0.522359467563066
ID92512,92512,45,0.14288809895515442,323.6135407091992,80.08155915097723,0.0,1104.0,1104,10.5,1,,3.62227602905569,0.0,0.0,31.0,1496.0,6.887281626678003,0.8708769735813663,0.48963817828983813
ID92515,92515,45,0.14097651839256287,322.7840612266592,81.19076766132278,0.0,1107.0,1107,10.5,1,,3.5375302663438255,0.0,0.0,31.0,1461.0,6.688032399798649,0.9402307852743501,0.512640445263496
ID92518,92518,45,0.1541760414838791,321.64433798925705,83.67055690559572,0.0,1108.0,1108,10.5,1,,3.2736077481840193,0.0,0.0,31.0,1352.0,6.65992257827955,0.9983229822491935,0.4911259037911705
ID92521,92521,45,0.15009640157222748,322.02110296471176,83.01760851084738,0.0,1109.0,1109,10.5,1,,3.290556900726392,0.0,0.0,31.0,1359.0,6.543568170184116,0.9988874327038214,0.5025890024161475
ID92524,92524,45,0.14155460894107819,321.72824479141,83.88318135352436,0.0,1110.0,1110,10.5,1,,3.1065375302663436,0.0,0.0,31.0,1283.0,6.4985645070359555,0.9994106100186307,0.4778935064794933
ID92527,92527,45,0.1339772641658783,321.8696983627491,83.91205632296224,0.0,1111.0,1111,10.5,1,,2.7021791767554477,0.0,0.0,30.0,1116.0,5.879528421817809,1.0,0.459591141141214
ID92530,92530,45,0.15576525032520294,321.1504199838805,85.02349210430845,0.0,1113.0,1113,10.5,1,,2.794188861985472,0.0,0.0,30.0,1154.0,6.361578018587423,1.0,0.4392288916085504
ID92533,92533,45,0.1606949269771576,321.19619962399366,84.52437768067935,0.0,1112.0,1112,10.5,1,,2.9515738498789346,0.0,0.0,31.0,1219.0,6.62721504955897,1.0,0.4453716723852739
ID92536,92536,45,0.14565370976924896,321.0101671575042,85.50284447714998,0.0,1114.0,1114,10.5,1,,2.668280871670702,0.0,0.0,31.0,1102.0,6.29253573831782,1.0,0.4240390492218344
ID92539,92539,45,0.14717896282672882,321.0528563418594,85.2757533767428,0.0,1116.0,1116,10.5,1,,2.610169491525424,0.0,0.0,30.0,1078.0,6.285720696940069,1.0,0.4152538137426424
ID92542,92542,45,0.1531553864479065,321.40879776004795,85.30237955123751,0.0,1117.0,1117,10.5,1,,2.7578692493946733,0.0,0.0,31.0,1139.0,6.461947413970576,0.9993361201285001,0.4266443723324728
ID92545,92545,45,0.1532779335975647,321.1962292326523,85.18432598499665,0.0,1115.0,1115,10.5,1,,2.7699757869249395,0.0,0.0,31.0,1144.0,6.591983160605281,1.0,0.4202037109983452
ID92548,92548,45,0.1482488363981247,321.04841562787425,85.62394440190059,0.0,1119.0,1119,10.5,1,,2.6779661016949152,0.0,0.0,31.0,1106.0,6.182925418198366,1.0,0.43312282140955277
ID92551,92551,45,0.13870003819465637,321.2594831576169,85.08029368900588,0.0,1121.0,1121,10.5,1,,2.467312348668281,0.0,0.0,31.0,1019.0,5.744310971360849,1.0,0.4295227679994082
ID92554,92554,45,0.1307518631219864,321.06737034767934,85.60019424618372,0.0,1120.0,1120,10.5,1,,2.334140435835351,0.0,0.0,31.0,964.0,5.5794979721303415,1.0,0.4183423755137846
ID92557,92557,45,0.14433656632900238,321.28466001486714,85.04369199990623,0.0,1122.0,1122,10.5,1,,2.556900726392252,0.0,0.0,31.0,1056.0,6.205210939071551,1.0,0.4120570197368384
ID92560,92560,45,0.14019425213336945,320.95257319138506,85.92820096189962,0.0,1118.0,1118,10.5,1,,2.5012106537530268,0.0,0.0,31.0,1033.0,5.929040221505984,1.0,0.42185759588551347
ID92563,92563,45,0.1417417824268341,321.0501025149601,85.23810026271943,0.0,1124.0,1124,10.5,1,,2.5714285714285716,0.0,0.0,31.0,1062.0,6.045768571027544,1.0,0.4253269937839399
ID92566,92566,45,0.12465093284845352,321.2379506072416,84.92276225458438,0.0,1123.0,1123,10.5,1,,2.278450363196126,0.0,0.0,29.0,941.0,5.463688209893857,0.9991964863300534,0.4168493012020941
ID92569,92569,45,0.15859679877758026,321.539966234734,84.76502265269828,0.0,1125.0,1125,10.5,1,,2.8692493946731235,0.0,0.0,31.0,1185.0,6.736175967730792,1.0,0.4259463245048933
ID92572,92572,45,0.13219468295574188,321.14096349882976,84.86098863161561,0.0,1126.0,1126,10.5,1,,2.4891041162227605,0.0,0.0,31.0,1028.0,5.912222194980733,0.9992644629644636,0.4208550158042763
ID92575,92575,45,0.13356606662273407,321.0723160967254,84.9625477257644,0.0,1127.0,1127,10.5,1,,2.3728813559322033,0.0,0.0,31.0,980.0,5.578777459244358,1.0,0.42534074414461565
ID92578,92578,45,0.14285096526145935,320.9899009327025,85.667271501317,0.0,1128.0,1128,10.5,1,,2.440677966101695,0.0,0.0,30.0,1008.0,5.8694942410775415,1.0,0.4158242372946987
ID92581,92581,45,0.12366463989019394,320.80420303107303,86.6916564422133,0.0,1129.0,1129,10.5,1,,1.9128329297820823,0.0,0.0,31.0,790.0,5.45120944660519,1.0,0.35090064847413327
ID92584,92584,45,0.15596047043800354,320.52869236148337,87.13039261262166,0.0,1130.0,1130,10.5,1,,2.3680387409200967,0.0,0.0,31.0,978.0,6.496088836619525,1.0,0.3645329983129343
ID92587,92587,45,0.14690837264060974,320.3003583087531,87.03267721219022,0.0,1131.0,1131,10.5,1,,2.2445520581113803,0.0,0.0,31.0,927.0,6.3341998678867695,1.0,0.3543544733235917
ID92590,92590,45,0.11197111010551453,320.2569316941396,87.49079396594973,0.0,1132.0,1132,10.5,1,,1.702179176755448,0.0,0.0,29.0,703.0,5.129480764128602,1.0,0.33184239400196186
ID92593,92593,45,0.12334548681974411,320.20525502729754,87.48087410274331,0.0,1133.0,1133,10.5,1,,1.87409200968523,0.0,0.0,31.0,774.0,5.466458355524053,1.0,0.34283477304668253
ID92596,92596,45,0.10780441015958786,320.2168712857689,87.85771470225714,0.0,1134.0,1134,10.5,1,,1.6198547215496368,0.0,0.0,31.0,669.0,4.897819306530763,1.0,0.33072978404689596
ID92599,92599,45,0.11010053008794785,320.4558823488878,87.4524428370865,0.0,1135.0,1135,10.5,1,,1.6634382566585957,0.0,0.0,28.0,687.0,4.85173823261862,1.0,0.34285408175469334
ID92602,92602,45,0.1138601005077362,320.41766635905816,87.54126370592321,0.0,1138.0,1138,10.5,1,,1.7990314769975786,0.0,0.0,30.0,743.0,4.9561963797686674,1.0,0.3629863183673019
ID92605,92605,45,0.11065521091222763,320.15413935057325,87.4774555837288,0.0,1137.0,1137,10.5,1,,1.6682808716707023,0.0,0.0,30.0,689.0,4.862066982096746,1.0,0.34312173769174675
ID92608,92608,45,0.12032334506511688,320.40754976675737,87.85731605756546,0.0,1136.0,1136,10.5,1,,1.8498789346246973,0.0,0.0,31.0,764.0,5.256686101691384,1.0,0.35190972008571764
ID92611,92611,45,0.13354553282260895,320.3250118099251,86.89294554877722,0.0,1139.0,1139,10.5,1,,2.026634382566586,0.0,0.0,31.0,837.0,5.925653259999863,1.0,0.34201028876377976
ID92614,92614,45,0.1186564639210701,320.40379156427593,87.08339208282209,0.0,1140.0,1140,10.5,1,,1.7772397094430992,0.0,0.0,27.0,734.0,4.9432473440088325,1.0,0.35952878457459675
ID92617,92617,45,0.12136247754096985,320.534732415054,87.4504809423814,0.0,1141.0,1141,10.5,1,,1.8426150121065374,0.0,0.0,30.0,761.0,5.197733350227321,1.0,0.35450356683379136
ID92620,92620,45,0.12128838151693344,319.88978825685336,87.38309291861876,0.0,1142.0,1142,10.5,1,,1.818401937046005,0.0,0.0,31.0,751.0,5.342034298813981,1.0,0.340395032178981
ID92623,92623,45,0.11509449779987335,320.17539893741406,87.57771795101178,0.0,1143.0,1143,10.5,1,,1.738498789346247,0.0,0.0,31.0,718.0,5.125549430470607,1.0,0.3391829135450607
ID92626,92626,45,0.129715234041214,320.0466949029126,87.33905712301015,0.0,1144.0,1144,10.5,1,,1.9491525423728813,0.0,0.0,31.0,805.0,5.659413543708674,1.0,0.34440892635239034
ID92630,92630,45,0.12497188150882721,320.3111497721289,87.51776943309513,0.0,1145.0,1145,10.5,1,,1.9055690072639224,0.0,0.0,31.0,787.0,5.509329508146014,1.0,0.3458803842548128
ID92633,92633,45,0.12246478348970413,320.23725065524104,87.63213507144272,0.0,1146.0,1146,10.5,1,,1.8886198547215496,0.0,0.0,31.0,780.0,5.418163562642472,1.0,0.3485719530032899
ID92636,92636,45,0.10955847799777985,320.5910876905949,88.0155000938458,0.0,1147.0,1147,10.5,1,,1.6707021791767553,0.0,0.0,30.0,690.0,4.96815477661359,1.0,0.33628223239766797
ID92639,92639,45,0.1126776933670044,320.56139394550905,87.53548288322577,0.0,1148.0,1148,10.5,1,,1.738498789346247,0.0,0.0,31.0,718.0,5.136429445600752,1.0,0.33846445429815764
ID92642,92642,45,0.10518450289964676,320.31182253980353,87.43740023346554,0.0,1149.0,1149,10.5,1,,1.6271186440677967,0.0,0.0,27.0,672.0,4.697803729565605,1.0,0.3463573060380393
ID92645,92645,45,0.10518849641084671,320.4166267807928,87.19595701757669,0.0,1150.0,1150,10.5,1,,1.612590799031477,0.0,0.0,30.0,666.0,4.815028689548723,1.0,0.334907827762624
ID92795,92795,45,0.10191158950328827,307.167571093714,154.58013439680929,0.0,1275.0,1275,10.5,1,,1.6779661016949152,0.0,0.0,28.0,693.0,4.999070178476548,0.9143307421245551,0.32063453189845226
ID92797,92797,45,0.11227293312549591,306.51218412499264,154.82810444278022,0.0,1276.0,1276,10.5,1,,1.8789346246973366,0.0,0.0,29.0,776.0,5.43539879192586,0.9276586597027047,0.33271188985633926
ID92799,92799,45,0.10004852712154388,306.3729272810033,154.8876692053858,0.0,1277.0,1277,10.5,1,,1.7675544794188862,0.0,0.0,31.0,730.0,5.231459455452119,0.9184959315352348,0.3235163951358662
ID92801,92801,45,0.12431551516056061,305.74852070072785,155.29000639187217,0.0,1278.0,1278,10.5,1,,2.142857142857143,0.0,0.0,31.0,885.0,5.7446833648645965,0.9047619047619047,0.3543649242994035
ID92803,92803,45,0.10486520081758499,305.0940258367068,155.25511454825795,0.0,1279.0,1279,10.5,1,,1.8789346246973366,0.0,0.0,31.0,776.0,5.40674397540873,0.8956022016394853,0.3283778146871223
ID92805,92805,45,0.10493743419647217,304.4276348303058,155.127696734575,0.0,1281.0,1281,10.5,1,,1.828087167070218,0.0,0.0,31.0,755.0,5.247004274484741,0.8803732647896992,0.32624078640339016
ID92807,92807,45,0.11022980511188507,305.5457480189271,155.11664440645873,0.0,1280.0,1280,10.5,1,,1.9515738498789346,0.0,0.0,31.0,806.0,5.445010069128133,0.947900448493017,0.34882874844440176
ID92810,92810,45,0.11401179432868958,303.2114099924519,156.53835987094376,0.0,1284.0,1284,10.5,1,,2.179176755447942,0.0,0.0,31.0,900.0,5.644126795332336,0.8335684062059238,0.35105068144187174
ID92813,92813,45,0.11139986664056778,303.93769759924885,155.8277787490976,0.0,1283.0,1283,10.5,1,,2.2154963680387407,0.0,0.0,30.0,915.0,5.543259009352559,0.8905960264900662,0.37654586161533227
ID92815,92815,45,0.11041434854269028,304.58418859557406,155.67459172923532,0.0,1282.0,1282,10.5,1,,2.036319612590799,0.0,0.0,29.0,841.0,5.557828207405907,0.9008403361344537,0.347274588982763
ID92818,92818,45,0.13031664490699768,303.24936162073465,156.47602636387995,0.0,1285.0,1285,10.5,1,,2.4818401937046004,0.0,0.0,30.0,1025.0,5.927784217705764,0.881951391749544,0.3924168715654164
ID92821,92821,45,0.10735964775085449,302.8667528023961,156.26685197924832,0.0,1286.0,1286,10.5,1,,2.0411622276029058,0.0,0.0,31.0,843.0,4.99667370963039,0.869179600886918,0.3799137576438192
ID92824,92824,45,0.12135469168424606,303.3402663608266,156.56214548406354,0.0,1287.0,1287,10.5,1,,2.2445520581113803,0.0,0.0,31.0,927.0,5.626803970087555,0.8738556628894635,0.3720501315029648
ID92827,92827,45,0.11743243783712387,303.79295710294434,156.3330091960488,0.0,1288.0,1288,10.5,1,,2.1743341404358354,0.0,0.0,30.0,898.0,5.613663969273888,0.8729969850321219,0.36106511791479956
ID92830,92830,45,0.11098384857177734,303.4730036932484,156.28892716718622,0.0,1290.0,1290,10.5,1,,2.2009685230024214,0.0,0.0,30.0,909.0,5.418934713448614,0.8988724925680923,0.38453174211803753
ID92833,92833,45,0.12548565864562988,303.79545975066554,156.77044518350326,0.0,1291.0,1291,10.5,1,,2.3220338983050848,0.0,0.0,30.0,959.0,5.691965358259376,0.8708802030901214,0.37979456162919345
ID92836,92836,45,0.10761615633964539,304.0341683427422,156.1142255947404,0.0,1289.0,1289,10.5,1,,2.1501210653753025,0.0,0.0,30.0,888.0,5.322760364503456,0.8958388931086158,0.38175477723821827
ID92839,92839,45,0.11402793228626251,303.74892528991893,156.4200963215622,0.0,1292.0,1292,10.5,1,,2.198547215496368,0.0,0.0,30.0,908.0,5.595533744362051,0.869200316706255,0.3654166260207821
ID92842,92842,45,0.11588674038648605,303.18418869970156,156.67123216004927,0.0,1293.0,1293,10.5,1,,2.11138014527845,0.0,0.0,30.0,872.0,5.4136819912353715,0.8559139931647487,0.35972942897494364
ID92845,92845,45,0.12338193506002426,303.11444116155127,156.99125629030505,0.0,1294.0,1294,10.5,1,,2.3196125907990313,0.0,0.0,30.0,958.0,5.614174834546106,0.8604489038827822,0.3821790343263911
ID92848,92848,45,0.13764889538288116,303.1739912894275,156.91346062180438,0.0,1295.0,1295,10.5,1,,2.49636803874092,0.0,0.0,31.0,1031.0,6.261929305054497,0.8838990793449997,0.37408948117698043
ID92851,92851,45,0.1187739372253418,303.51652745371916,156.53369767227156,0.0,1296.0,1296,10.5,1,,2.2421307506053267,0.0,0.0,30.0,926.0,5.677794193627741,0.8580864241200343,0.3647341306742125
ID92854,92854,45,0.13051225244998932,303.419808194089,156.76127489847522,0.0,1299.0,1299,10.5,1,,2.4648910411622276,0.0,0.0,31.0,1018.0,6.212018753233635,0.8674835515678194,0.3686374280602041
ID92857,92857,45,0.12126675993204117,303.4420960493391,156.87579958330954,0.0,1297.0,1297,10.5,1,,2.234866828087167,0.0,0.0,30.0,923.0,5.608206953837969,0.8726248845768686,0.371393601059447
ID92860,92860,45,0.12610512971878052,303.2679841613926,157.19543662048915,0.0,1298.0,1298,10.5,1,,2.334140435835351,0.0,0.0,31.0,964.0,5.685505463746224,0.8558365110510534,0.3786508988944246
ID92863,92863,45,0.11893391609191895,303.4582188986269,156.98083517578834,0.0,1300.0,1300,10.5,1,,2.1743341404358354,0.0,0.0,30.0,898.0,5.417395556559862,0.8576107567660749,0.3705964338044519
ID92866,92866,45,0.12198354303836823,304.5038951322527,156.33628324030923,0.0,1301.0,1301,10.5,1,,2.3123486682808716,0.0,0.0,30.0,955.0,5.857263978602004,0.92234738512755,0.3788359348290614
ID92869,92869,45,0.12180967628955841,303.65756539084197,156.75664294098152,0.0,1302.0,1302,10.5,1,,2.263922518159806,0.0,0.0,30.0,935.0,5.529320005401869,0.8884731411111255,0.38525946814057627
