LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID443625,443625,0,0.34093367346783277,255.59350847546733,419.34301618402094,0.0,181.0,181,10.5,1,,16.602905569007262,0.0,0.0,236.0,6857.0,49.49009110671315,0.3434198372235698,0.171517904184803
ID443638,443638,0,0.33313418448585824,252.25667917681912,420.88164401314435,0.0,194.0,194,10.5,1,,3.6440677966101696,0.0,0.0,123.0,1505.0,15.407938154410854,0.7165856921946459,0.19745792165519951
ID443639,443639,0,0.2216263021995772,240.59701492537314,421.0,0.0,213.0,213,10.5,1,,2.135593220338983,0.0,0.0,108.0,882.0,12.24847987196511,1.0,0.17435577660759588
ID443636,443636,0,0.33433410586770046,252.7700375304573,420.64493203943306,0.0,192.0,192,10.5,1,,1.828087167070218,0.0,0.0,100.0,755.0,9.75734652136607,0.20610733925225033,0.06403282515439877
ID419061,419061,0,0.5566654205322266,207.7661863846502,408.0179926516092,0.0,763.0,763,10.5,1,,8.065375302663439,0.0,0.0,131.0,3331.0,23.836275837329794,1.0,0.33836558016468
ID443637,443637,0,0.33373414517677935,252.51335835363818,420.7632880262887,0.0,193.0,193,10.499999999999998,1,,3.687679083094556,0.0,0.0,116.0,1287.0,14.375801528884077,0.5663120166237681,0.18549343538685326
ID443634,443634,0,0.3355340272495427,253.28339588409548,420.40822006572176,0.0,189.99999999999997,190,10.5,1,,0.784503631961259,0.0,0.0,44.0,324.0,4.270530316322835,-0.688575750387401,-0.8123486112349821
ID421107,421107,0,0.9387475252151489,271.36535087086435,402.49479370159116,0.0,947.0,947,10.5,1,,14.467312348668282,0.0,0.0,172.0,5975.0,37.70248918917645,1.0,0.38372300237464235
ID423155,423155,0,0.6478031873703003,227.02983035024354,405.53017568497654,0.0,1141.0,1141,10.5,1,,9.549636803874092,0.0,0.0,139.0,3944.0,28.47790117705821,1.0,0.33533499342175105
ID443635,443635,0,0.3349340665586216,253.0267167072764,420.5265760525774,0.0,191.0,191,10.5,1,,0.7554479418886199,0.0,0.0,52.0,312.0,4.519187851829484,-0.5182707153885744,-0.35968950447716286
ID443632,443632,0,0.33673394863138495,253.7967542377337,420.1715080920105,0.0,188.0,188,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443633,443633,0,0.3361339879404638,253.54007506091457,420.2898640788661,0.0,189.0,189,10.5,1,,0.16707021791767554,0.0,0.0,19.0,69.0,1.3594974754791476,-0.9407221391575868,-3.900492716982525
ID421118,421118,0,1.0113909244537354,272.25680044506174,401.7337816576785,0.0,951.0,951,10.5,1,,15.307506053268765,0.0,0.0,164.0,6322.0,40.05729957632761,1.0,0.38214023948621184
ID423166,423166,0,0.6446143984794617,227.72545646231674,404.195416778857,0.0,1139.0,1139,10.5,1,,9.121065375302663,0.0,0.0,131.0,3767.0,28.17068066887376,1.0,0.32377866486487406
ID443646,443646,0,0.22401322402171234,237.77611940298507,421.0,0.0,220.0,220,10.5,1,,1.5326876513317191,0.0,0.0,83.0,633.0,9.28261878180495,1.0,0.16511371277424117
ID443647,443647,0,0.22435421285344592,237.37313432835822,421.0,0.0,221.0,221,10.5,1,,1.4794188861985471,0.0,0.0,83.0,611.0,9.39777331876054,1.0,0.15742227823746505
ID443644,443644,0,0.22333124635824517,238.5820895522388,421.0,0.0,218.0,218,10.5,1,,1.6246973365617434,0.0,0.0,91.0,671.0,10.073374990871539,1.0,0.16128629560937016
ID443645,443645,0,0.22367223518997878,238.17910447761193,421.0,0.0,219.0,219,10.5,1,,1.430992736077482,0.0,0.0,83.0,591.0,9.05448492809248,1.0,0.15804242289229267
ID443642,443642,0,0.22264926869477797,239.38805970149255,421.0,0.0,216.0,216,10.5,1,,1.3486682808716708,0.0,0.0,83.0,557.0,8.87039799562908,1.0,0.15204146212337166
ID443643,443643,0,0.22299025752651158,238.98507462686567,421.0,0.0,217.0,217,10.5,1,,1.6343825665859564,0.0,0.0,91.0,675.0,9.985400965685884,1.0,0.16367720957850318
ID443640,443640,0,0.22196729103131083,240.19402985074626,421.0,0.0,214.0,214,10.5,1,,0.9782082324455206,0.0,0.0,75.0,404.0,6.802127714323724,1.0,0.14380915406596056
ID443641,443641,0,0.22230827986304438,239.7910447761194,421.0,0.0,215.0,215,10.5,1,,1.3171912832929782,0.0,0.0,83.0,544.0,8.93034642315704,1.0,0.14749610159326015
ID443654,443654,0,0.22674113467558107,234.55223880597015,421.0,0.0,228.0,228,10.5,1,,1.2227602905569008,0.0,0.0,100.0,505.0,9.544162305298231,1.0,0.12811604114046893
ID443655,443655,0,0.22708212350731463,234.1492537313433,421.0,0.0,229.0,229,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443652,443652,0,0.22605915701211388,235.3582089552239,421.0,0.0,226.0,226,10.5,1,,1.6464891041162228,0.0,0.0,108.0,680.0,10.492529405405701,0.9790860159886569,0.15526187955000215
ID443653,443653,0,0.2264001458438475,234.95522388059703,421.0,0.0,227.0,227,10.5,1,,1.4721549636803875,0.0,0.0,100.0,608.0,9.717231439546676,1.0,0.15149942376478642
ID443650,443650,0,0.2253771793486467,236.16417910447763,421.0,0.0,224.0,224,10.5,1,,1.5084745762711864,0.0,0.0,91.0,623.0,9.937330366016667,1.0,0.15179877499391736
ID443651,443651,0,0.2257181681803803,235.76119402985074,421.0,0.0,225.0,225,10.5,1,,1.4213075060532687,0.0,0.0,100.0,587.0,9.767278999955796,1.0,0.14551724242337105
ID419072,419072,0,0.5589189529418945,207.2917600276881,407.98239886302974,0.0,765.0,765,10.5,1,,8.104116222760291,0.0,0.0,139.0,3347.0,25.1148103040381,1.0,0.32268275669425484
ID443648,443648,0,0.22469520168517954,236.97014925373134,421.0,0.0,222.0,222,10.5,1,,1.387409200968523,0.0,0.0,83.0,573.0,9.039290521154713,1.0,0.15348651508893976
ID443649,443649,0,0.22503619051691312,236.56716417910448,421.0,0.0,223.0,223,10.5,1,,1.6537530266343825,0.0,0.0,83.0,683.0,9.615103244124152,1.0,0.17199534780294753
ID443662,443662,0,0.22946904532944978,231.32835820895525,421.0,0.0,236.0,236,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443663,443663,0,0.2298100341611834,230.92537313432837,421.0,0.0,237.0,237,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443660,443660,0,0.22878706766598259,232.13432835820896,421.0,0.0,234.0,234,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443661,443661,0,0.22912805649771617,231.7313432835821,421.0,0.0,235.0,235,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443658,443658,0,0.22810509000251544,232.9402985074627,421.0,0.0,232.0,232,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419083,419083,0,0.49919795989990234,207.1249107492694,408.09837878719117,0.0,766.0,766,10.5,1,,7.288135593220339,0.0,0.0,123.0,3010.0,22.53803214290843,1.0,0.3233705386081608
ID443659,443659,0,0.22844607883424903,232.53731343283584,421.0,0.0,233.0,233,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443656,443656,0,0.22742311233904822,233.74626865671644,421.0,0.0,230.0,230,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421129,421129,0,0.9227936863899231,272.0285483069659,401.9034480210916,0.0,949.0,949,10.5,1,,14.871670702179177,0.0,0.0,155.0,6142.0,36.37667683878021,1.0,0.40882433456166845
ID423177,423177,0,0.6555127501487732,227.35592442285738,404.94659957385574,0.0,1140.0,1140,10.5,1,,9.19128329297821,0.0,0.0,147.0,3796.0,28.666812474128196,1.0,0.32062453058823137
ID443657,443657,0,0.22776410117078183,233.34328358208955,421.0,0.0,231.0,231,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419094,419094,0,0.5225246548652649,207.27493617238432,407.32100756239674,0.0,768.0,768,10.5,1,,7.832929782082324,0.0,0.0,116.0,3235.0,22.96924242249849,1.0,0.3410182032999891
ID443670,443670,0,0.23219695598331852,228.1044776119403,421.0,0.0,244.0,244,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443671,443671,0,0.23253794481505208,227.7014925373134,421.0,0.0,245.0,245,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421140,421140,0,1.2138077020645142,272.9908096693402,400.61335103110474,0.0,952.0,952,10.5,1,,17.690072639225182,0.0,0.0,211.0,7306.0,47.45156777919405,0.9989652081948494,0.3726097146535203
ID423188,423188,0,0.6258926391601562,226.15563978403918,407.12284341492733,0.0,1142.0,1142,10.5,1,,9.021791767554479,0.0,0.0,139.0,3726.0,27.50016786683505,1.0,0.32806315260477653
ID443668,443668,0,0.2315149783198513,228.91044776119406,421.0,0.0,242.0,242,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443669,443669,0,0.2318559671515849,228.50746268656718,421.0,0.0,243.0,243,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443666,443666,0,0.23083300065638412,229.71641791044777,421.0,0.0,240.0,240,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443667,443667,0,0.23117398948811774,229.3134328358209,421.0,0.0,241.0,241,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443664,443664,0,0.23015102299291695,230.52238805970148,421.0,0.0,238.0,238,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443665,443665,0,0.23049201182465054,230.11940298507463,421.0,0.0,239.0,239,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443678,443678,0,0.2349248666371872,224.88059701492537,421.0,0.0,251.99999999999997,252,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421151,421151,0,1.0293641090393066,272.7028025345291,401.0749988848437,0.0,953.0,953,10.5,1,,14.765133171912833,0.0,0.0,195.0,6098.0,41.10264849608132,1.0,0.35922583366666805
ID423199,423199,0,0.6451207399368286,225.96231579494108,407.53186882494913,0.0,1143.0,1143,10.5,1,,9.317191283292978,0.0,0.0,155.0,3848.0,28.521302205029194,1.0,0.32667482067666836
ID443679,443679,0,0.23526585546892081,224.47761194029852,421.0,0.0,253.0,253,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443676,443676,0,0.23424288897372003,225.6865671641791,421.0,0.0,250.00000000000003,250,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443677,443677,0,0.23458387780545364,225.28358208955223,421.0,0.0,251.0,251,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443674,443674,0,0.23356091131025286,226.49253731343282,421.0,0.0,248.0,248,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443675,443675,0,0.23390190014198647,226.089552238806,421.0,0.0,249.00000000000003,249,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443672,443672,0,0.2328789336467857,227.2985074626866,421.0,0.0,246.0,246,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443673,443673,0,0.23321992247851925,226.8955223880597,421.0,0.0,247.0,247,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443686,443686,0,0.23765277729105594,221.65671641791047,421.0,0.0,260.0,260,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443687,443687,0,0.23799376612278952,221.25373134328356,421.0,0.0,261.0,261,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443684,443684,0,0.23697079962758877,222.4626865671642,421.0,0.0,258.0,258,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443685,443685,0,0.23731178845932235,222.05970149253733,421.0,0.0,259.0,259,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443682,443682,0,0.23628882196412157,223.26865671641792,421.0,0.0,256.0,256,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443683,443683,0,0.23662981079585516,222.86567164179104,421.0,0.0,257.0,257,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443680,443680,0,0.23560684430065443,224.07462686567166,421.00000000000006,0.0,254.0,254,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419105,419105,0,0.5836618542671204,207.01404338424058,407.6250119858132,0.0,769.0,769,10.5,1,,8.418886198547215,0.0,0.0,116.0,3477.0,25.201543559583047,1.0,0.3340623235494589
ID443681,443681,0,0.23594783313238799,223.67164179104478,421.0,0.0,255.0,255,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443694,443694,0,0.24038068794492465,218.43283582089552,421.0,0.0,268.0,268,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443695,443695,0,0.24072167677665823,218.02985074626866,421.0,0.0,269.0,269,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419116,419116,0,0.5645000338554382,207.29854198655937,407.0812060478244,0.0,770.0,770,10.5,1,,8.121065375302663,0.0,0.0,131.0,3354.0,24.690902118106383,1.0,0.32890922075088164
ID443692,443692,0,0.23969871028145748,219.23880597014926,421.0,0.0,266.0,266,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443693,443693,0,0.2400396991131911,218.83582089552237,421.0,0.0,267.0,267,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421162,421162,0,1.1451606750488281,273.4391053989499,399.26277483696776,0.0,955.0,955,10.5,1,,17.15738498789346,0.0,0.0,195.0,7086.0,45.07218509095457,1.0,0.38066459288073734
ID423210,423210,0,0.6651801466941833,225.67004454660244,408.031482447509,0.0,1144.0,1144,10.5,1,,9.973365617433414,0.0,0.0,139.0,4119.0,29.350109037929126,1.0,0.3398067654380718
ID443690,443690,0,0.23901673261799028,220.04477611940297,421.0,0.0,264.0,264,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443691,443691,0,0.2393577214497239,219.64179104477614,421.0,0.0,265.0,265,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443688,443688,0,0.2383347549545231,220.8507462686567,421.0,0.0,262.0,262,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443689,443689,0,0.2386757437862567,220.44776119402985,421.0,0.0,263.0,263,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443702,443702,0,0.24310859859879336,215.2089552238806,421.0,0.0,276.0,276,10.5,1,,0.13801452784503632,0.0,0.0,27.0,57.0,1.574318447012536,1.0,0.08766620762586881
ID419127,419127,0,0.5614519119262695,207.28345447647155,408.48085168507646,0.0,764.0,764,10.5,1,,8.130750605326876,0.0,0.0,139.0,3358.0,25.07052864368957,1.0,0.3243150840927099
ID443703,443703,0,0.24344958743052697,214.80597014925374,421.0,0.0,277.00000000000006,277,10.5,1,,1.099273607748184,0.0,0.0,67.0,454.0,6.552426694559692,1.0,0.16776587652035574
ID417076,417076,0,0.26048800349235535,176.0,421.0,0.0,590.0,590,10.5,1,,3.5060532687651333,0.0,0.0,91.0,1448.0,13.469602136499883,1.0,0.2602937513101773
ID443700,443700,0,0.2424266209353262,216.01492537313433,421.0,0.0,274.0,274,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421173,421173,0,1.0475424528121948,272.8965251953919,400.38647937034335,0.0,954.0,954,10.5,1,,15.40677966101695,0.0,0.0,211.0,6363.0,41.99987462466693,1.0,0.36682918219875826
ID423221,423221,0,0.6396409869194031,225.00908876556517,409.14100088215986,0.0,1146.0,1146,10.5,1,,9.411622276029055,0.0,0.0,155.0,3887.0,29.111103885789213,1.0,0.3233000820907861
ID443701,443701,0,0.24276760976705977,215.61194029850748,421.0,0.0,275.0,275,10.500000000000002,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443698,443698,0,0.24174464327185902,216.82089552238804,421.0,0.0,272.0,272,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443699,443699,0,0.2420856321035926,216.4179104477612,420.99999999999994,0.0,273.0,273,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443696,443696,0,0.24106266560839185,217.6268656716418,421.0,0.0,270.0,270,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443697,443697,0,0.2414036544401254,217.22388059701493,421.0,0.0,271.0,271,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443710,443710,0,0.2649551103880376,156.68171379616894,411.3636469989151,0.0,351.0,351,10.5,1,,0.23728813559322035,0.0,0.0,52.0,98.0,3.1456341152722644,-0.24468269064499396,-0.048873295430646176
ID443711,443711,0,0.26490540624646003,156.76322555230325,411.40430671621925,0.0,352.0,352,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443708,443708,0,0.2650545186711928,156.51869028390033,411.28232756430685,0.0,349.0,349,10.5,1,,1.0677966101694916,0.0,0.0,91.0,441.0,7.863227322143065,0.6262291981845688,0.10458496633213368
ID443709,443709,0,0.2650048145296152,156.60020204003465,411.322987281611,0.0,350.0,350,10.5,1,,0.8159806295399515,0.0,0.0,83.0,337.0,6.695168256302929,0.6515456144759991,0.09616180396552072
ID443706,443706,0,0.2651539269543479,156.35566677163172,411.2010081296985,0.0,347.0,347,10.5,1,,2.1573849878934626,0.0,0.0,83.0,891.0,11.094778135815874,0.6876639145216125,0.15846351924339558
ID443707,443707,0,0.26510422281277035,156.43717852776604,411.2416678470027,0.0,348.0,348,10.5,1,,1.9515738498789346,0.0,0.0,83.0,806.0,10.61403991846511,0.7736274897026463,0.16039977368399436
ID443704,443704,0,0.24379057626226056,214.40298507462686,420.99999999999994,0.0,278.0,278,10.499999999999998,1,,2.332378223495702,0.0,0.0,75.0,814.0,10.068935402136516,1.0,0.23164099582968792
ID443705,443705,0,0.2652036310959255,156.27415501549743,411.16034841239434,0.0,346.0,346,10.5,1,,2.5738498789346247,0.0,0.0,83.0,1063.0,12.046531706755891,0.7909925477913383,0.18872515624503922
ID443718,443718,0,0.264557477255417,157.33380784524343,411.6889247373484,0.0,359.0,359,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443719,443719,0,0.26450777311383944,157.41531960137772,411.7295844546525,0.0,360.0,360,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443716,443716,0,0.26465688553857214,157.17078433297482,411.60760530274007,0.0,357.0,357,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443717,443717,0,0.2646071813969946,157.25229608910914,411.6482650200442,0.0,358.0,358,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID419138,419138,0,0.6139547824859619,207.39141827101764,406.7704561207369,0.0,771.0,771,10.5,1,,9.031476997578693,0.0,0.0,131.0,3730.0,26.70499529646198,1.0,0.3381942927649656
ID443714,443714,0,0.2647562938217273,157.0077608207062,411.52628586813177,0.0,355.00000000000006,355,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443715,443715,0,0.2647065896801497,157.0892725768405,411.5669455854359,0.0,356.0,356,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID417088,417088,0,0.2390264868736267,176.0,421.0,0.0,589.0,589,10.5,1,,3.2179176755447942,0.0,0.0,83.0,1329.0,12.506928896043267,1.0,0.25729079475000655
ID421184,421184,0,1.1851359605789185,273.84616606520444,398.4582075618765,0.0,956.0,956,10.5,1,,17.4818401937046,0.0,0.0,220.0,7220.0,46.233134258901224,1.0,0.37812362224477214
ID423232,423232,0,0.6376124620437622,225.19351849427682,408.7495506912515,0.0,1145.0,1145,10.5,1,,9.40677966101695,0.0,0.0,147.0,3885.0,28.755061226810888,1.0,0.3271347463606225
ID443712,443712,0,0.26485570210488246,156.84473730843757,411.4449664335234,0.0,353.0,353,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443713,443713,0,0.26480599796330484,156.9262490645719,411.4856261508276,0.0,354.00000000000006,354,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443726,443726,0,0.26415984412279636,157.9859018943179,412.0142024757816,0.0,367.0,367,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443727,443727,0,0.2641101399812188,158.06741365045218,412.0548621930858,0.0,368.0,368,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417100,417100,0,0.2735559344291687,176.0,421.0,0.0,591.0,591,10.5,1,,3.7869249394673123,0.0,0.0,91.0,1564.0,13.880842546218004,1.0,0.2728166483308395
ID443724,443724,0,0.26425925240595155,157.82287838204928,411.9328830411733,0.0,365.0,365,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419149,419149,0,0.5534351468086243,207.19089831009904,407.71621294666994,0.0,767.0,767,10.5,1,,8.108958837772397,0.0,0.0,116.0,3349.0,24.223679382896993,1.0,0.3347533919020447
ID443725,443725,0,0.264209548264374,157.90439013818357,411.97354275847744,0.0,366.0,366,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421194,421194,0,1.0473014116287231,275.581447031412,396.47408919632494,0.0,958.0,958,10.5,1,,14.937046004842616,0.0,0.0,220.0,6169.0,42.63403658720052,1.0,0.35035495581778847
ID443722,443722,0,0.2643586606891067,157.65985486978065,411.851563606565,0.0,363.0,363,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID423243,423243,0,0.5639611482620239,223.83598034671206,411.3401106154871,0.0,1149.0,1149,10.5,1,,9.070217917675544,0.0,0.0,131.0,3746.0,27.024394035956632,0.9452064370203566,0.32617654258788664
ID443723,443723,0,0.2643089565475291,157.74136662591496,411.89222332386913,0.0,364.0,364,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443720,443720,0,0.2644580689722619,157.49683135751204,411.77024417195673,0.0,361.0,361,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID443721,443721,0,0.26440836483068425,157.57834311364635,411.8109038892608,0.0,362.0,362,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID421206,421206,0,1.1522901058197021,274.77385568819597,397.50372772326097,0.0,957.0,957,10.5,1,,16.675544794188863,0.0,0.0,211.0,6887.0,46.074036109331,1.0,0.36192932511097503
ID423254,423254,0,0.5497127771377563,224.68837805017122,409.63065443218875,0.0,1147.0,1147,10.5,1,,8.682808716707022,0.0,0.0,123.0,3586.0,25.6272499813485,0.9895086118293069,0.33702489253452855
ID443734,443734,0,0.26376221099017577,158.63799594339235,412.33948021421486,0.0,375.0,375,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443735,443735,0,0.2637125068485982,158.71950769952667,412.380139931519,0.0,376.0,376,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443732,443732,0,0.26386161927333096,158.47497243112375,412.2581607796065,0.0,373.0,373,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443733,443733,0,0.2638119151317534,158.55648418725806,412.2988204969107,0.0,374.0,374,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443730,443730,0,0.2639610275564861,158.3119489188551,412.17684134499825,0.0,371.0,371,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443731,443731,0,0.2639113234149085,158.39346067498943,412.2175010623024,0.0,372.0,372,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443728,443728,0,0.2640604358396412,158.1489254065865,412.09552191038995,0.0,369.0,369,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443729,443729,0,0.26401073169806366,158.23043716272082,412.1361816276941,0.0,370.0,370,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443742,443742,0,0.2633645778575552,159.29008999246682,412.66475795264813,0.0,383.0,383,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443743,443743,0,0.2633148737159776,159.3716017486011,412.7054176699522,0.0,384.0,384,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443740,443740,0,0.2634639861407103,159.1270664801982,412.5834385180398,0.0,381.0,381,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443741,443741,0,0.26341428199913275,159.20857823633253,412.624098235344,0.0,382.0,382,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443738,443738,0,0.2635633944238655,158.9640429679296,412.50211908343147,0.0,379.0,379,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443739,443739,0,0.2635136902822879,159.0455547240639,412.5427788007356,0.0,380.0,380,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417112,417112,0,0.2531752288341522,176.0,421.0,0.0,588.0,588,10.5,1,,3.3728813559322033,0.0,0.0,83.0,1393.0,13.118631258447376,1.0,0.2571061941969236
ID419160,419160,0,0.6024842858314514,207.55598515353475,406.01754707800757,0.0,772.0,772,10.5,1,,8.78450363196126,0.0,0.0,131.0,3628.0,26.052403352565538,1.0,0.3371859215090878
ID443736,443736,0,0.26366280270702064,158.801019455661,412.42079964882316,0.0,377.0,377,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443737,443737,0,0.26361309856544307,158.88253121179528,412.4614593661273,0.0,378.0,378,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443750,443750,0,0.2629669447249346,159.94218404154128,412.99003569108135,0.0,391.0,391,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443751,443751,0,0.262917240583357,160.0236957976756,413.0306954083855,0.0,392.0,392,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID417124,417124,0,0.282794326543808,176.0,421.0,0.0,592.0,592,10.5,1,,3.9951573849878934,0.0,0.0,91.0,1650.0,14.197120444630473,1.0,0.28140617673627694
ID443748,443748,0,0.2630663530080897,159.77916052927267,412.90871625647304,0.0,389.0,389,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443749,443749,0,0.26301664886651216,159.860672285407,412.9493759737772,0.0,390.0,390,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID443746,443746,0,0.2631657612912449,159.61613701700404,412.82739682186474,0.0,387.0,387,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID419171,419171,0,0.6574880480766296,207.4731229729635,405.9291930960563,0.0,773.0,773,10.5,1,,9.854721549636803,0.0,0.0,131.0,4070.0,27.786865798525866,1.0,0.3546539441004394
